UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE,STUDENT_SUCCESS,DEBT_TO_EARNINGS,BEST_OUTCOME,EARNINGS_PERCENTILE,DEBT_BURDEN_PERCENTILE,OUTCOME_SCORE,AFFORDABILITY_PERCENTILE,ACCESSIBILITY_PERCENTILE
149231,Southern Illinois University Edwardsville,IL,1,8750.0,0.5697,0.757,14889.0,,15500.0,28919.0,56346.0,0.3266,0.975,14889,0.62589,0.2750860753203422,40846.0,0.47023809523809523,0.49851190476190477,0.48154761904761906,0.6830357142857143,0.5617559523809523
149772,Western Illinois University,IL,1,4410.0,0.4522,0.6137,12937.0,,19762.0,28254.0,54163.0,0.2806,0.7118,12937,0.50065,0.36486162140206413,34401.0,0.39285714285714285,0.11160714285714286,0.28035714285714286,0.7976190476190477,0.43080357142857145
149781,Wheaton College,IL,2,2121.0,0.8475,0.9259,,26975.0,20000.0,59263.0,63756.0,0.2171,0.874,26975,0.8710199999999999,0.3136959658698789,43756.0,0.7023809523809523,0.27232142857142855,0.5303571428571427,0.22023809523809523,0.27380952380952384
150136,Ball State University,IN,1,13988.0,0.6234,0.777,14940.0,,16904.0,26146.0,51833.0,0.3471,0.855,14940,0.66948,0.32612428375745184,34929.0,0.31398809523809523,0.22916666666666666,0.2800595238095238,0.6800595238095238,0.6145833333333334
150163,Butler University,IN,2,4317.0,0.8038,0.8749,,36041.0,22238.0,65970.0,77235.0,0.1505,0.8508,36041,0.8251299999999999,0.28792645821195056,54997.0,0.8705357142857143,0.4166666666666667,0.6889880952380953,0.08035714285714286,0.0818452380952381
151102,Purdue University Fort Wayne,IN,1,5484.0,0.3627,0.6657,13171.0,,10556.0,22183.0,45872.0,0.2477,0.8389,13171,0.4536,0.23011859086152772,35316.0,0.16964285714285715,0.7351190476190477,0.39583333333333337,0.7849702380952381,0.34970238095238093
151111,Indiana University-Indianapolis,IN,1,13830.0,0.5445,0.7219,11668.0,,13337.0,23316.0,55198.0,0.373,0.7637,11668,0.59772,0.24162107322729084,41861.0,0.43154761904761907,0.6919642857142857,0.5357142857142858,0.8467261904761905,0.6681547619047619
151263,University of Indianapolis,IN,2,3005.0,0.5582,0.7104,,21602.0,18714.0,52590.0,53610.0,0.3258,0.665,21602,0.60386,0.34907666480134303,34896.0,0.375,0.1488095238095238,0.2845238095238095,0.34672619047619047,0.5595238095238095
151324,Indiana State University,IN,1,6188.0,0.4288,0.6585,10873.0,,14574.0,24535.0,48387.0,0.4156,0.8077,10873,0.49771,0.3011966023932048,33813.0,0.23065476190476192,0.33482142857142855,0.2723214285714286,0.875,0.7671130952380952
102614,University of Alaska Fairbanks,AK,1,4207.0,0.3801,0.7406,10892.0,,11283.0,22407.0,48866.0,0.2243,,10892,0.48824999999999996,0.230896738018254,37583.0,0.2425595238095238,0.7336309523809523,0.43898809523809523,0.8735119047619048,0.29017857142857145
104151,Arizona State University Campus Immersion,AZ,1,64674.0,0.6804,0.8664,14967.0,,13610.0,30111.0,62668.0,0.2899,0.8989,14967,0.7362,0.21717623029297248,49058.0,0.6607142857142857,0.7916666666666666,0.713095238095238,0.6785714285714286,0.46577380952380953
104179,University of Arizona,AZ,1,42537.0,0.6752,0.8278,16674.0,,13750.0,29423.0,59979.0,0.257,0.8614,16674,0.72098,0.22924690308274562,46229.0,0.5863095238095238,0.7425595238095238,0.6488095238095238,0.5669642857142857,0.36755952380952384
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,3218.0,0.6776,0.8216,,40287.0,14250.0,62798.0,84131.0,0.1825,0.7658,40287,0.7207999999999999,0.16937870701643865,69881.0,0.9203869047619048,0.921875,0.9209821428571429,0.044642857142857144,0.16517857142857142
104717,Grand Canyon University,AZ,2,73371.0,0.4346,0.7205,,22472.0,12500.0,32702.0,42186.0,0.4594,0.7891,22472,0.52037,0.2963068316503105,29685.999999999996,0.07886904761904762,0.3630952380952381,0.19255952380952382,0.31101190476190477,0.8273809523809523
105330,Northern Arizona University,AZ,1,22903.0,0.6132,0.7548,14158.0,,12916.0,29933.0,54384.0,0.3126,0.8961,14158,0.6556799999999999,0.23749632244777877,41468.0,0.4017857142857143,0.7098214285714286,0.525,0.7209821428571429,0.5252976190476191
106245,University of Arkansas at Little Rock,AR,1,4949.0,0.4165,0.7647,17248.0,,14500.0,22519.0,45265.0,0.4118,0.5878,17248,0.52096,0.3203358002871976,30764.999999999996,0.1488095238095238,0.25297619047619047,0.19047619047619047,0.5379464285714286,0.7559523809523809
106397,University of Arkansas,AR,1,28677.0,0.7052,0.8637,18209.0,,15749.0,27767.0,58191.0,0.1779,0.743,18209,0.75275,0.2706432266157997,42442.0,0.5357142857142857,0.5223214285714286,0.5303571428571429,0.48214285714285715,0.15625
151342,Indiana University-South Bend,IN,1,3933.0,0.4009,0.6509,8653.0,,12000.0,17364.0,44947.0,0.4267,0.8384,8653,0.4759,0.26698111108639067,32947.0,0.13690476190476192,0.5461309523809523,0.3005952380952381,0.9345238095238095,0.7931547619047619
151351,Indiana University-Bloomington,IN,1,37806.0,0.8021,0.9106,16264.0,,15519.0,28801.0,63742.0,0.1676,0.7821,16264,0.83465,0.24346584669448715,48223.0,0.7008928571428571,0.6830357142857143,0.69375,0.5892857142857143,0.125
151360,Indiana University-Northwest,IN,1,2661.0,0.3738,0.7136,5130.0,,12478.0,13989.0,43361.0,0.4255,0.7339,5130,0.47574,0.28777011600285973,30883.0,0.09970238095238096,0.4181547619047619,0.22708333333333336,0.9776785714285714,0.7886904761904762
151379,Indiana University-Southeast,IN,1,3170.0,0.3919,0.6377,7888.0,,11650.0,16411.0,47596.0,0.3229,0.8446,7888,0.46564000000000005,0.24476846793848223,35946.0,0.20833333333333334,0.6755952380952381,0.3952380952380953,0.9523809523809523,0.5535714285714286
151388,Indiana University-East,IN,1,2589.0,0.3958,0.6176,8134.0,,12000.0,16954.0,47156.0,0.3543,0.6722,8134,0.46234,0.25447451013656797,35156.0,0.1949404761904762,0.6220238095238095,0.36577380952380956,0.9464285714285714,0.6354166666666666
151786,Marian University,IN,2,2266.0,0.6722,0.7588,,24018.0,20000.0,56258.0,58759.0,0.2853,0.9546,24018,0.69818,0.3403733896084004,38759.0,0.5565476190476191,0.18154761904761904,0.40654761904761905,0.2767857142857143,0.4523809523809524
152080,University of Notre Dame,IN,2,8818.0,0.9517,0.9908,,26780.0,19000.0,83271.0,99980.0,0.1374,0.1127,26780,0.96343,0.19003800760152031,80980.0,0.96875,0.8764880952380952,0.931845238095238,0.22172619047619047,0.05357142857142857
152318,Rose-Hulman Institute of Technology,IN,2,2309.0,0.7816,0.9167,,42513.0,21751.0,77890.0,101253.0,0.1181,0.7686,42513,0.8221299999999999,0.21481832637057668,79502.0,0.9717261904761905,0.8005952380952381,0.9032738095238095,0.025297619047619048,0.01488095238095238
152530,Taylor University,IN,2,2025.0,0.7381,0.8929,,24865.0,15500.0,53405.0,52198.0,0.1349,0.7353,24865,0.78454,0.2969462431510786,36698.0,0.3318452380952381,0.3541666666666667,0.34077380952380953,0.2544642857142857,0.052083333333333336
152567,Trine University,IN,2,2324.0,0.6438,0.7994,,25355.0,18500.0,51109.0,57165.0,0.1556,0.8548,25355,0.69048,0.32362459546925565,38665.00000000001,0.5014880952380952,0.24107142857142858,0.39732142857142855,0.24702380952380953,0.09226190476190477
152600,Valparaiso University,IN,2,2083.0,0.7037,0.754,,18578.0,22133.0,58437.0,63191.0,0.2732,0.8943,18578,0.7187899999999999,0.35025557436976784,41058.0,0.6755952380952381,0.14136904761904762,0.46190476190476193,0.4642857142857143,0.40625
153269,Drake University,IA,2,2543.0,0.7403,0.8409,,29127.0,19500.0,64835.0,71901.0,0.2169,0.6385,29127,0.7704799999999999,0.2712062419159678,52401.0,0.8095238095238095,0.5208333333333334,0.694047619047619,0.17559523809523808,0.27232142857142855
153603,Iowa State University,IA,1,25367.0,0.7532,0.8757,18589.0,,18750.0,24018.0,63386.0,0.1877,0.8866,18589,0.7899499999999999,0.29580664500047327,44636.0,0.6815476190476191,0.3645833333333333,0.5547619047619048,0.46279761904761907,0.17782738095238096
106704,University of Central Arkansas,AR,1,7762.0,0.5353,0.7331,16511.0,,13000.0,25029.0,45938.0,0.3798,0.8949,16511,0.59464,0.28299011711437155,32938.0,0.17261904761904762,0.44494047619047616,0.28154761904761905,0.5773809523809523,0.6815476190476191
107044,Harding University,AR,2,3382.0,0.6879,0.864,,22130.0,21601.0,39534.0,52876.0,0.2381,0.7052,22130,0.7407299999999999,0.4085218246463424,31274.999999999996,0.34672619047619047,0.046130952380952384,0.2264880952380952,0.33035714285714285,0.3229166666666667
107983,Southern Arkansas University Main Campus,AR,1,2708.0,0.4882,0.6616,14027.0,,12500.0,24951.0,42386.0,0.482,0.7533,14027,0.5402199999999999,0.29490869626763555,29886.000000000004,0.08333333333333333,0.37202380952380953,0.1988095238095238,0.7321428571428571,0.8511904761904762
108232,Academy of Art University,CA,3,3587.0,0.3432,0.7543,,40613.0,11000.0,48036.0,39008.0,0.4104,,40613,0.46653,0.28199343724364234,28008.0,0.05357142857142857,0.4494047619047619,0.21190476190476193,0.041666666666666664,0.7470238095238095
109651,Art Center College of Design,CA,2,2017.0,0.7917,0.8594,,48661.0,26000.0,75649.0,71958.0,0.216,0.7454,48661,0.8120099999999999,0.3613218822090664,45957.99999999999,0.8125,0.12053571428571429,0.5357142857142857,0.01488095238095238,0.26785714285714285
109785,Azusa Pacific University,CA,2,2759.0,0.6179,0.8402,,22212.0,19710.0,56313.0,66677.0,0.3515,0.8843,22212,0.6845899999999999,0.2956041813518905,46967.0,0.7395833333333334,0.36607142857142855,0.5901785714285714,0.3273809523809524,0.625
110097,Biola University,CA,2,3474.0,0.676,0.839,,31495.0,19000.0,62757.0,56778.0,0.2604,0.7435,31495,0.7249,0.334636655042446,37778.0,0.4806547619047619,0.20089285714285715,0.36874999999999997,0.12946428571428573,0.375
153658,University of Iowa,IA,1,22264.0,0.7463,0.9036,22531.0,,18207.0,28596.0,64762.0,0.1835,0.8362,22531,0.7934899999999999,0.281137086563108,46555.0,0.7172619047619048,0.4568452380952381,0.6130952380952381,0.3080357142857143,0.16741071428571427
154022,The University of Arizona Global Campus,AZ,1,20152.0,0.1068,0.3473,,31266.0,9500.0,37594.0,35404.0,0.3207,,31266,0.17895,0.2683312620042933,25904.000000000004,0.03571428571428571,0.5386904761904762,0.23690476190476192,0.13839285714285715,0.5491071428571429
154095,University of Northern Iowa,IA,1,7529.0,0.6792,0.8166,15901.0,,16486.0,22278.0,55177.0,0.2739,0.9274,15901,0.72042,0.2987839135871831,38691.0,0.43005952380952384,0.34523809523809523,0.3961309523809524,0.6101190476190477,0.40922619047619047
154712,Benedictine College,KS,2,2272.0,0.6158,0.8323,,27891.0,18570.0,52206.0,53175.0,0.1878,0.9812,27891,0.68075,0.34922425952045133,34605.0,0.3586309523809524,0.14434523809523808,0.27291666666666664,0.20238095238095238,0.1800595238095238
155025,Emporia State University,KS,1,2239.0,0.561,0.7685,16261.0,,14000.0,21967.0,47601.0,0.3449,0.9771,16261,0.62325,0.2941114682464654,33601.0,0.2113095238095238,0.37648809523809523,0.2773809523809524,0.5907738095238095,0.6078869047619048
155061,Fort Hays State University,KS,1,9733.0,0.477,0.7688,12569.0,,14250.0,19909.0,48928.0,0.2278,0.9026,12569,0.56454,0.2912442773054284,34678.0,0.24404761904761904,0.3943452380952381,0.30416666666666664,0.8125,0.3005952380952381
155317,University of Kansas,KS,1,21217.0,0.6881,0.8649,18059.0,,15500.0,26751.0,61945.0,0.2047,0.9348,18059,0.7411399999999999,0.25022197110339817,46445.0,0.6339285714285714,0.6339285714285714,0.6339285714285714,0.4895833333333333,0.23660714285714285
155399,Kansas State University,KS,1,15142.0,0.7108,0.8559,19406.0,,17294.0,27402.0,57262.0,0.2071,0.8169,19406,0.75433,0.3020152981034543,39968.0,0.5059523809523809,0.33035714285714285,0.4357142857142857,0.41517857142857145,0.24107142857142858
155681,Pittsburg State University,KS,1,4210.0,0.5659,0.7719,15784.0,,14000.0,22099.0,50579.0,0.3046,0.8942,15784,0.6276999999999999,0.2767947171751122,36579.0,0.2857142857142857,0.4851190476190476,0.36547619047619045,0.6205357142857143,0.5044642857142857
156082,Washburn University,KS,1,4562.0,0.5296,0.6803,15280.0,,12500.0,21512.0,49774.0,0.3359,,15280,0.5748099999999999,0.2511351307911761,37274.0,0.2648809523809524,0.6324404761904762,0.4119047619047619,0.65625,0.5833333333333334
156125,Wichita State University,KS,1,10780.0,0.5103,0.693,13194.0,,14700.0,21780.0,51532.0,0.3055,0.9395,13194,0.56511,0.2852596444927424,36832.0,0.30654761904761907,0.43005952380952384,0.355952380952381,0.78125,0.5089285714285714
156286,Bellarmine University,KY,2,2161.0,0.6436,0.7512,,21499.0,20000.0,61691.0,62069.0,0.3071,0.8611,21499,0.6758799999999999,0.322222043209976,42069.0,0.6354166666666666,0.24702380952380953,0.48005952380952377,0.35119047619047616,0.5148809523809523
156365,Campbellsville University,KY,2,2840.0,0.4201,0.645,,19341.0,9500.0,42603.0,41583.0,0.2005,0.7974,19341,0.48756999999999995,0.22845874516028183,32083.0,0.0744047619047619,0.7455357142857143,0.34285714285714286,0.41964285714285715,0.22172619047619047
156471,Galen College of Nursing-Louisville,KY,3,4801.0,0.6146,0.7959,,18540.0,16500.0,,61480.0,0.2461,,18540,0.66899,0.2683799609629148,44980.0,0.6235119047619048,0.5372023809523809,0.5889880952380953,0.46875,0.34672619047619047
156541,University of the Cumberlands,KY,2,6941.0,0.5043,0.743,,14107.0,8592.0,25567.0,45036.0,0.5338,0.9881,14107,0.5759099999999999,0.19078070876632028,36444.0,0.14136904761904762,0.8735119047619048,0.4342261904761905,0.7232142857142857,0.8883928571428571
156620,Eastern Kentucky University,KY,1,12318.0,0.5004,0.7693,11040.0,,14929.0,23735.0,45795.0,0.411,0.7761,11040,0.58107,0.3259962878043455,30866.0,0.16666666666666666,0.23065476190476192,0.19226190476190474,0.8630952380952381,0.7507440476190477
110361,California Baptist University,CA,2,8179.0,0.6188,0.7436,,26285.0,20500.0,54038.0,61504.0,0.4206,0.8488,26285,0.6562399999999999,0.3333116545265349,41004.0,0.625,0.20833333333333334,0.45833333333333337,0.23214285714285715,0.7797619047619048
110413,California Lutheran University,CA,2,2296.0,0.696,0.7878,,30109.0,18970.0,68426.0,68712.0,0.3109,0.7567,30109,0.7235399999999998,0.276079869600652,49742.0,0.7648809523809523,0.49107142857142855,0.6553571428571427,0.15773809523809523,0.5223214285714286
110422,California Polytechnic State University-San Luis Obispo,CA,1,21996.0,0.864,0.9555,16665.0,,15396.0,32265.0,90768.0,0.1924,0.3132,16665,0.8914500000000001,0.16961924907456372,75372.0,0.9523809523809523,0.9196428571428571,0.9392857142857143,0.5684523809523809,0.19642857142857142
110486,California State University-Bakersfield,CA,1,8577.0,0.498,0.7883,5652.0,,11270.0,19522.0,59009.0,0.6065,0.9385,5652,0.5850899999999999,0.1909878154179871,47738.99999999999,0.5639880952380952,0.8720238095238095,0.687202380952381,0.9747023809523809,0.9330357142857143
110495,California State University-Stanislaus,CA,1,8385.0,0.5345,0.8246,6067.0,,11750.0,19739.0,63188.0,0.5519,0.9814,6067,0.6215299999999999,0.1859530290561499,51437.99999999999,0.6741071428571429,0.8883928571428571,0.7598214285714286,0.9717261904761905,0.8958333333333334
110510,California State University-San Bernardino,CA,1,15023.0,0.549,0.7959,4564.0,,12445.0,17427.0,59977.0,0.5762,0.9374,4564,0.62307,0.20749620687930373,47532.0,0.5848214285714286,0.8288690476190477,0.6824404761904763,0.9851190476190477,0.9181547619047619
110529,California State Polytechnic University-Pomona,CA,1,25042.0,0.6843,0.8738,11531.0,,13437.0,23955.0,71902.0,0.4633,0.7517,11531,0.74115,0.18687936357820367,58465.0,0.8110119047619048,0.8809523809523809,0.8389880952380953,0.8526785714285714,0.8348214285714286
110538,California State University-Chico,CA,1,13631.0,0.6278,0.8163,14480.0,,14500.0,26283.0,64172.0,0.4252,0.9272,14480,0.68435,0.22595524527831454,49672.0,0.7098214285714286,0.7574404761904762,0.7288690476190476,0.6979166666666666,0.7872023809523809
110547,California State University-Dominguez Hills,CA,1,12538.0,0.4279,0.7365,8615.0,,11902.0,23191.0,57162.0,0.6333,0.933,8615,0.5204799999999999,0.2082152478919562,45260.0,0.5,0.8244047619047619,0.6297619047619047,0.9375,0.9419642857142857
110556,California State University-Fresno,CA,1,21605.0,0.5696,0.8157,7000.0,,12463.0,20095.0,61244.0,0.5697,0.9526,7000,0.64343,0.2034974854679642,48781.0,0.6101190476190477,0.8377976190476191,0.7011904761904763,0.9657738095238095,0.9151785714285714
110565,California State University-Fullerton,CA,1,38546.0,0.7018,0.8242,6555.0,,12000.0,18269.0,62951.0,0.4807,0.9052,6555,0.73852,0.1906244539403663,50951.0,0.6696428571428571,0.875,0.7517857142857143,0.9672619047619048,0.8497023809523809
110574,California State University-East Bay,CA,1,9809.0,0.4795,0.7569,9320.0,,12500.0,22850.0,71401.0,0.444,0.9739,9320,0.5627199999999999,0.17506757608436857,58901.00000000001,0.8005952380952381,0.9107142857142857,0.8446428571428573,0.9166666666666666,0.8110119047619048
110583,California State University-Long Beach,CA,1,35924.0,0.6888,0.868,10440.0,,12227.0,22679.0,64403.0,0.5018,0.4627,10440,0.7425599999999999,0.18985140443768148,52176.0,0.7142857142857143,0.8779761904761905,0.7797619047619048,0.8883928571428571,0.8660714285714286
110592,California State University-Los Angeles,CA,1,19562.0,0.5298,0.7185,3967.0,,11966.0,18403.0,59211.0,0.663,0.9125,3967,0.58641,0.2020908277178227,47245.0,0.5699404761904762,0.84375,0.6794642857142856,0.9895833333333334,0.9538690476190477
110608,California State University-Northridge,CA,1,32691.0,0.5695,0.7344,7021.0,,12000.0,20485.0,59115.0,0.5607,0.9345,7021,0.61897,0.20299416391778735,47115.0,0.5669642857142857,0.8422619047619048,0.6770833333333333,0.9627976190476191,0.90625
110617,California State University-Sacramento,CA,1,28350.0,0.5629,0.8191,9338.0,,12500.0,22945.0,64876.0,0.4913,0.9399,9338,0.6397599999999999,0.1926752574141439,52376.0,0.7217261904761905,0.8690476190476191,0.7806547619047619,0.9151785714285714,0.8556547619047619
110635,University of California-Berkeley,CA,1,33068.0,0.9284,0.9679,13481.0,,12000.0,45619.0,92446.0,0.2864,0.1098,13481,0.94025,0.12980550808039287,80446.0,0.9598214285714286,0.9791666666666666,0.9675595238095238,0.7559523809523809,0.45461309523809523
110644,University of California-Davis,CA,1,32253.0,0.8567,0.9281,14741.0,,11000.0,41238.0,80838.0,0.3135,0.4183,14741,0.87812,0.13607461837254756,69838.0,0.9002976190476191,0.9717261904761905,0.9288690476190475,0.6860119047619048,0.5282738095238095
110653,University of California-Irvine,CA,1,30197.0,0.8687,0.9405,14251.0,,13820.0,38632.0,80735.0,0.361,0.2857,14251,0.89024,0.1711773084783551,66915.0,0.8988095238095238,0.9181547619047619,0.906547619047619,0.7157738095238095,0.6443452380952381
110662,University of California-Los Angeles,CA,1,33475.0,0.9262,0.9731,12548.0,,12983.0,38614.0,82511.0,0.2824,0.0897,12548,0.9402699999999999,0.15734871714074486,69528.0,0.90625,0.9449404761904762,0.9217261904761904,0.8162202380952381,0.44047619047619047
110671,University of California-Riverside,CA,1,22593.0,0.7596,0.876,14304.0,,14944.0,38942.0,67699.0,0.4695,0.7639,14304,0.7945199999999999,0.22074181302530319,52755.0,0.7514880952380952,0.7782738095238095,0.7622023809523809,0.7053571428571429,0.8407738095238095
110680,University of California-San Diego,CA,1,34948.0,0.8605,0.9402,12470.0,,14778.0,38701.0,84943.0,0.342,0.2671,12470,0.8844099999999999,0.1739754894458637,70165.0,0.9270833333333334,0.9151785714285714,0.9223214285714286,0.8199404761904762,0.5982142857142857
110705,University of California-Santa Barbara,CA,1,23113.0,0.8303,0.93,16109.0,,11875.0,41573.0,74915.0,0.2785,0.3297,16109,0.86021,0.15851298137889608,63039.99999999999,0.8482142857142857,0.9375,0.8839285714285714,0.6011904761904762,0.41964285714285715
110714,University of California-Santa Cruz,CA,1,17940.0,0.7509,0.8795,17890.0,,14334.0,41179.0,68396.0,0.3157,0.6579,17890,0.78948,0.20957365927832036,54062.0,0.7604166666666666,0.8199404761904762,0.7842261904761905,0.49851190476190477,0.5357142857142857
111948,Chapman University,CA,2,7478.0,0.8188,0.9181,,46555.0,17750.0,83146.0,70070.0,0.1939,0.6543,46555,0.84859,0.2533181104609676,52320.0,0.7827380952380952,0.6235119047619048,0.719047619047619,0.017857142857142856,0.20163690476190477
115755,California State Polytechnic University-Humboldt,CA,1,5612.0,0.4855,0.7599,13171.0,,14500.0,25170.0,47626.0,0.4287,0.982,13171,0.56782,0.3044555494897745,33126.0,0.21279761904761904,0.31994047619047616,0.2556547619047619,0.7849702380952381,0.7961309523809523
157085,University of Kentucky,KY,1,24763.0,0.7142,0.8684,18851.0,,16750.0,34391.0,59025.0,0.2252,0.9294,18851,0.7604599999999999,0.28377806014400675,42275.0,0.5654761904761905,0.44047619047619047,0.5154761904761904,0.44642857142857145,0.2931547619047619
157289,University of Louisville,KY,1,14727.0,0.6123,0.8149,17988.0,,13750.0,32941.0,53899.0,0.306,0.7941,17988,0.6730799999999999,0.2551067737805896,40149.0,0.38392857142857145,0.6116071428571429,0.47500000000000003,0.49255952380952384,0.5104166666666666
157386,Morehead State University,KY,1,4578.0,0.5219,0.6501,9793.0,,14705.0,21961.0,43197.0,0.2955,0.7721,9793,0.56036,0.34041715859897675,28492.0,0.09672619047619048,0.1800595238095238,0.13005952380952382,0.9017857142857143,0.47767857142857145
157401,Murray State University,KY,1,6688.0,0.6132,0.7565,9096.0,,15000.0,23485.0,44737.0,0.3332,0.8568,9096,0.6561899999999999,0.33529293426023205,29737.0,0.13095238095238096,0.1949404761904762,0.15654761904761905,0.9255952380952381,0.5803571428571429
