UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,3218.0,0.6776,0.8216,,40287,14250.0,62798,84131.0,0.1825,0.7658,40287
104717,Grand Canyon University,AZ,2,73371.0,0.4346,0.7205,,22472,12500.0,32702,42186.0,0.4594,0.7891,22472
105330,Northern Arizona University,AZ,1,22903.0,0.6132,0.7548,14158,,12916.0,29933,54384.0,0.3126,0.8961,14158
106245,University of Arkansas at Little Rock,AR,1,4949.0,0.4165,0.7647,17248,,14500.0,22519,45265.0,0.4118,0.5878,17248
106397,University of Arkansas,AR,1,28677.0,0.7052,0.8637,18209,,15749.0,27767,58191.0,0.1779,0.743,18209
151342,Indiana University-South Bend,IN,1,3933.0,0.4009,0.6509,8653,,12000.0,17364,44947.0,0.4267,0.8384,8653
151351,Indiana University-Bloomington,IN,1,37806.0,0.8021,0.9106,16264,,15519.0,28801,63742.0,0.1676,0.7821,16264
151360,Indiana University-Northwest,IN,1,2661.0,0.3738,0.7136,5130,,12478.0,13989,43361.0,0.4255,0.7339,5130
151379,Indiana University-Southeast,IN,1,3170.0,0.3919,0.6377,7888,,11650.0,16411,47596.0,0.3229,0.8446,7888
151388,Indiana University-East,IN,1,2589.0,0.3958,0.6176,8134,,12000.0,16954,47156.0,0.3543,0.6722,8134
151786,Marian University,IN,2,2266.0,0.6722,0.7588,,24018,20000.0,56258,58759.0,0.2853,0.9546,24018
152080,University of Notre Dame,IN,2,8818.0,0.9517,0.9908,,26780,19000.0,83271,99980.0,0.1374,0.1127,26780
152318,Rose-Hulman Institute of Technology,IN,2,2309.0,0.7816,0.9167,,42513,21751.0,77890,101253.0,0.1181,0.7686,42513
152530,Taylor University,IN,2,2025.0,0.7381,0.8929,,24865,15500.0,53405,52198.0,0.1349,0.7353,24865
152567,Trine University,IN,2,2324.0,0.6438,0.7994,,25355,18500.0,51109,57165.0,0.1556,0.8548,25355
152600,Valparaiso University,IN,2,2083.0,0.7037,0.754,,18578,22133.0,58437,63191.0,0.2732,0.8943,18578
153269,Drake University,IA,2,2543.0,0.7403,0.8409,,29127,19500.0,64835,71901.0,0.2169,0.6385,29127
153603,Iowa State University,IA,1,25367.0,0.7532,0.8757,18589,,18750.0,24018,63386.0,0.1877,0.8866,18589
106704,University of Central Arkansas,AR,1,7762.0,0.5353,0.7331,16511,,13000.0,25029,45938.0,0.3798,0.8949,16511
107044,Harding University,AR,2,3382.0,0.6879,0.864,,22130,21601.0,39534,52876.0,0.2381,0.7052,22130
107983,Southern Arkansas University Main Campus,AR,1,2708.0,0.4882,0.6616,14027,,12500.0,24951,42386.0,0.482,0.7533,14027
108232,Academy of Art University,CA,3,3587.0,0.3432,0.7543,,40613,11000.0,48036,39008.0,0.4104,,40613
109651,Art Center College of Design,CA,2,2017.0,0.7917,0.8594,,48661,26000.0,75649,71958.0,0.216,0.7454,48661
109785,Azusa Pacific University,CA,2,2759.0,0.6179,0.8402,,22212,19710.0,56313,66677.0,0.3515,0.8843,22212
110097,Biola University,CA,2,3474.0,0.676,0.839,,31495,19000.0,62757,56778.0,0.2604,0.7435,31495
153658,University of Iowa,IA,1,22264.0,0.7463,0.9036,22531,,18207.0,28596,64762.0,0.1835,0.8362,22531
154022,The University of Arizona Global Campus,AZ,1,20152.0,0.1068,0.3473,,31266,9500.0,37594,35404.0,0.3207,,31266
154095,University of Northern Iowa,IA,1,7529.0,0.6792,0.8166,15901,,16486.0,22278,55177.0,0.2739,0.9274,15901
154712,Benedictine College,KS,2,2272.0,0.6158,0.8323,,27891,18570.0,52206,53175.0,0.1878,0.9812,27891
155025,Emporia State University,KS,1,2239.0,0.561,0.7685,16261,,14000.0,21967,47601.0,0.3449,0.9771,16261
155061,Fort Hays State University,KS,1,9733.0,0.477,0.7688,12569,,14250.0,19909,48928.0,0.2278,0.9026,12569
155317,University of Kansas,KS,1,21217.0,0.6881,0.8649,18059,,15500.0,26751,61945.0,0.2047,0.9348,18059
155399,Kansas State University,KS,1,15142.0,0.7108,0.8559,19406,,17294.0,27402,57262.0,0.2071,0.8169,19406
155681,Pittsburg State University,KS,1,4210.0,0.5659,0.7719,15784,,14000.0,22099,50579.0,0.3046,0.8942,15784
156082,Washburn University,KS,1,4562.0,0.5296,0.6803,15280,,12500.0,21512,49774.0,0.3359,,15280
156125,Wichita State University,KS,1,10780.0,0.5103,0.693,13194,,14700.0,21780,51532.0,0.3055,0.9395,13194
156286,Bellarmine University,KY,2,2161.0,0.6436,0.7512,,21499,20000.0,61691,62069.0,0.3071,0.8611,21499
156365,Campbellsville University,KY,2,2840.0,0.4201,0.645,,19341,9500.0,42603,41583.0,0.2005,0.7974,19341
156471,Galen College of Nursing-Louisville,KY,3,4801.0,0.6146,0.7959,,18540,16500.0,,61480.0,0.2461,,18540
156541,University of the Cumberlands,KY,2,6941.0,0.5043,0.743,,14107,8592.0,25567,45036.0,0.5338,0.9881,14107
156620,Eastern Kentucky University,KY,1,12318.0,0.5004,0.7693,11040,,14929.0,23735,45795.0,0.411,0.7761,11040
110361,California Baptist University,CA,2,8179.0,0.6188,0.7436,,26285,20500.0,54038,61504.0,0.4206,0.8488,26285
110413,California Lutheran University,CA,2,2296.0,0.696,0.7878,,30109,18970.0,68426,68712.0,0.3109,0.7567,30109
110422,California Polytechnic State University-San Luis Obispo,CA,1,21996.0,0.864,0.9555,16665,,15396.0,32265,90768.0,0.1924,0.3132,16665
110486,California State University-Bakersfield,CA,1,8577.0,0.498,0.7883,5652,,11270.0,19522,59009.0,0.6065,0.9385,5652
110495,California State University-Stanislaus,CA,1,8385.0,0.5345,0.8246,6067,,11750.0,19739,63188.0,0.5519,0.9814,6067
110510,California State University-San Bernardino,CA,1,15023.0,0.549,0.7959,4564,,12445.0,17427,59977.0,0.5762,0.9374,4564
110529,California State Polytechnic University-Pomona,CA,1,25042.0,0.6843,0.8738,11531,,13437.0,23955,71902.0,0.4633,0.7517,11531
110538,California State University-Chico,CA,1,13631.0,0.6278,0.8163,14480,,14500.0,26283,64172.0,0.4252,0.9272,14480
110547,California State University-Dominguez Hills,CA,1,12538.0,0.4279,0.7365,8615,,11902.0,23191,57162.0,0.6333,0.933,8615
110556,California State University-Fresno,CA,1,21605.0,0.5696,0.8157,7000,,12463.0,20095,61244.0,0.5697,0.9526,7000
110565,California State University-Fullerton,CA,1,38546.0,0.7018,0.8242,6555,,12000.0,18269,62951.0,0.4807,0.9052,6555
110574,California State University-East Bay,CA,1,9809.0,0.4795,0.7569,9320,,12500.0,22850,71401.0,0.444,0.9739,9320
110583,California State University-Long Beach,CA,1,35924.0,0.6888,0.868,10440,,12227.0,22679,64403.0,0.5018,0.4627,10440
110592,California State University-Los Angeles,CA,1,19562.0,0.5298,0.7185,3967,,11966.0,18403,59211.0,0.663,0.9125,3967
110608,California State University-Northridge,CA,1,32691.0,0.5695,0.7344,7021,,12000.0,20485,59115.0,0.5607,0.9345,7021
110617,California State University-Sacramento,CA,1,28350.0,0.5629,0.8191,9338,,12500.0,22945,64876.0,0.4913,0.9399,9338
110635,University of California-Berkeley,CA,1,33068.0,0.9284,0.9679,13481,,12000.0,45619,92446.0,0.2864,0.1098,13481
110644,University of California-Davis,CA,1,32253.0,0.8567,0.9281,14741,,11000.0,41238,80838.0,0.3135,0.4183,14741
110653,University of California-Irvine,CA,1,30197.0,0.8687,0.9405,14251,,13820.0,38632,80735.0,0.361,0.2857,14251
110662,University of California-Los Angeles,CA,1,33475.0,0.9262,0.9731,12548,,12983.0,38614,82511.0,0.2824,0.0897,12548
110671,University of California-Riverside,CA,1,22593.0,0.7596,0.876,14304,,14944.0,38942,67699.0,0.4695,0.7639,14304
110680,University of California-San Diego,CA,1,34948.0,0.8605,0.9402,12470,,14778.0,38701,84943.0,0.342,0.2671,12470
110705,University of California-Santa Barbara,CA,1,23113.0,0.8303,0.93,16109,,11875.0,41573,74915.0,0.2785,0.3297,16109
110714,University of California-Santa Cruz,CA,1,17940.0,0.7509,0.8795,17890,,14334.0,41179,68396.0,0.3157,0.6579,17890
111948,Chapman University,CA,2,7478.0,0.8188,0.9181,,46555,17750.0,83146,70070.0,0.1939,0.6543,46555
115755,California State Polytechnic University-Humboldt,CA,1,5612.0,0.4855,0.7599,13171,,14500.0,25170,47626.0,0.4287,0.982,13171
157085,University of Kentucky,KY,1,24763.0,0.7142,0.8684,18851,,16750.0,34391,59025.0,0.2252,0.9294,18851
157289,University of Louisville,KY,1,14727.0,0.6123,0.8149,17988,,13750.0,32941,53899.0,0.306,0.7941,17988
157386,Morehead State University,KY,1,4578.0,0.5219,0.6501,9793,,14705.0,21961,43197.0,0.2955,0.7721,9793
157401,Murray State University,KY,1,6688.0,0.6132,0.7565,9096,,15000.0,23485,44737.0,0.3332,0.8568,9096
157447,Northern Kentucky University,KY,1,8246.0,0.5224,0.7551,8191,,15159.0,19725,50220.0,0.2523,0.6765,8191
157951,Western Kentucky University,KY,1,12155.0,0.5556,0.7831,10990,,14702.0,24188,43889.0,0.3048,0.9387,10990
159009,Grambling State University,LA,1,4164.0,0.3616,0.6608,19809,,24500.0,25367,41109.0,0.7497,0.4486,19809
159382,Louisiana State University at Alexandria,LA,1,5632.0,0.3422,0.6952,7065,,10500.0,15550,42205.0,0.3538,0.9208,7065
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,30594.0,0.6881,0.8474,19151,,12956.0,34705,61251.0,0.2655,0.7333,19151
159416,Louisiana State University-Shreveport,LA,1,2153.0,0.3754,0.8315,7022,,15000.0,19461,47477.0,0.3862,0.5055,7022
159647,Louisiana Tech University,LA,1,8312.0,0.6382,0.822,11864,,15000.0,24280,52279.0,0.2168,0.864,11864
159656,Loyola University New Orleans,LA,2,2812.0,0.5903,0.8006,,23696,18500.0,64157,52927.0,0.3732,0.9305,23696
159717,McNeese State University,LA,1,5005.0,0.4704,0.6844,12493,,13000.0,22810,46453.0,0.3459,0.7827,12493
159939,University of New Orleans,LA,1,4638.0,0.3799,0.6679,12384,,11000.0,23431,47872.0,0.3912,0.7431,12384
159966,Nicholls State University,LA,1,4737.0,0.538,0.766,12947,,13156.0,23481,45454.0,0.3407,0.908,12947
159993,University of Louisiana at Monroe,LA,1,5022.0,0.542,0.7275,13466,,15000.0,24932,46769.0,0.3477,0.8475,13466
160038,Northwestern State University of Louisiana,LA,1,5519.0,0.432,0.7087,13606,,15000.0,25431,47021.0,0.3524,0.9254,13606
160612,Southeastern Louisiana University,LA,1,9514.0,0.4541,0.7253,13154,,11077.0,23604,46482.0,0.3326,0.9931,13154
160621,Southern University and A & M College,LA,1,5519.0,0.2709,0.6031,20077,,15455.0,26341,43371.0,0.6814,0.3512,20077
160658,University of Louisiana at Lafayette,LA,1,12428.0,0.5263,0.7428,13530,,14991.0,24884,47089.0,0.4151,0.8701,13530
160755,Tulane University of Louisiana,LA,2,7767.0,0.8614,0.9255,,39949,19250.0,87004,63268.0,0.0976,0.1398,39949
160904,Xavier University of Louisiana,LA,2,2628.0,0.4855,0.7168,,17127,14000.0,40434,52184.0,0.5419,0.6904,17127
161086,Colby College,ME,2,2407.0,0.8879,0.9365,,17180,15000.0,85420,80490.0,0.1432,0.0709,17180
161217,University of Maine at Augusta,ME,1,2659.0,0.2698,0.6,10924,,13215.0,19052,40342.0,0.3296,,10924
161253,University of Maine,ME,1,8496.0,0.5494,0.8336,17510,,16750.0,27328,48653.0,0.2327,0.9664,17510
161457,University of New England,ME,2,2135.0,0.6835,0.7942,,38107,20000.0,63245,55921.0,0.1178,0.9163,38107
161554,University of Southern Maine,ME,1,4222.0,0.4035,0.7394,13596,,12887.0,23717,49958.0,0.2828,0.7923,13596
161572,Unity Environmental University,ME,2,6483.0,0.2867,0.3611,,19104,4752.0,21931,37852.0,0.6391,,19104
162007,Bowie State University,MD,1,5043.0,0.382,0.6819,19298,,12861.0,25220,54537.0,0.4435,0.7241,19298
162584,Frostburg State University,MD,1,2909.0,0.4966,0.6928,16715,,14867.0,27056,55493.0,0.3221,0.8918,16715
162928,Johns Hopkins University,MD,2,5693.0,0.9378,0.9809,,18809,9000.0,85947,87555.0,0.1949,0.0644,18809
163046,Loyola University Maryland,MD,2,3869.0,0.7919,0.8711,,30574,23882.0,74055,82652.0,0.2037,0.7549,30574
163204,University of Maryland Global Campus,MD,1,49664.0,0.3333,0.5538,22063,,10500.0,25400,65287.0,0.2938,,22063
163268,University of Maryland-Baltimore County,MD,1,10701.0,0.7001,0.8505,16467,,15750.0,28576,69960.0,0.3004,0.7243,16467
163286,University of Maryland-College Park,MD,1,30760.0,0.8859,0.962,15678,,17000.0,29299,82860.0,0.1939,0.4479,15678
163338,University of Maryland Eastern Shore,MD,1,2391.0,0.3533,0.6179,13338,,18500.0,25941,47697.0,0.5571,0.9641,13338
163453,Morgan State University,MD,1,9019.0,0.4087,0.7334,14985,,19500.0,25413,50698.0,0.5655,0.8223,14985
163851,Salisbury University,MD,1,6057.0,0.6815,0.7766,17743,,15750.0,28310,61515.0,0.2586,0.8747,17743
164076,Towson University,MD,1,16136.0,0.6946,0.8277,17413,,15362.0,28535,64390.0,0.3579,0.8197,17413
164173,Stevenson University,MD,2,3102.0,0.6849,0.7879,,26505,21500.0,58394,62079.0,0.3088,0.7891,26505
164580,Babson College,MA,2,2728.0,0.9312,0.9457,,40514,19000.0,80192,123938.0,0.1628,0.1709,40514
164739,Bentley University,MA,2,4474.0,0.8679,0.9268,,37930,24007.0,79548,120959.0,0.1607,0.4505,37930
164748,Berklee College of Music,MA,2,7468.0,0.6731,0.8857,,49465,15750.0,72700,33647.0,0.1618,0.4353,49465
164924,Boston College,MA,2,10085.0,0.9083,0.9602,,41704,17962.0,89493,103937.0,0.1291,0.1643,41704
164988,Boston University,MA,2,18248.0,0.8866,0.9472,,24402,21500.0,86285,83238.0,0.1915,0.1111,24402
165015,Brandeis University,MA,2,3618.0,0.8603,0.8702,,35736,23250.0,86448,77231.0,0.1497,0.405,35736
165024,Bridgewater State University,MA,1,7829.0,0.5341,0.7512,16383,,18746.0,26160,57466.0,0.3194,0.8781,16383
165334,Clark University,MA,2,2214.0,0.7694,0.8617,,28714,22141.0,68432,62381.0,0.2313,0.3954,28714
165662,Emerson College,MA,2,3870.0,0.7711,0.8736,,49180,19000.0,80399,62832.0,0.1551,0.5131,49180
165699,Endicott College,MA,2,3125.0,0.7556,0.8436,,40654,23250.0,59328,58336.0,0.13,0.7121,40654
165820,Fitchburg State University,MA,1,2752.0,0.5512,0.6947,14262,,18220.0,25555,53874.0,0.3279,0.8693,14262
165866,Framingham State University,MA,1,2566.0,0.478,0.7099,16114,,17224.0,27413,52349.0,0.3688,0.8361,16114
166027,Harvard University,MA,2,7601.0,0.9758,0.983,,19066,12500.0,85540,101817.0,0.1643,0.0365,19066
166124,College of the Holy Cross,MA,2,3106.0,0.8733,0.9478,,38782,25879.0,80334,90543.0,0.148,0.1761,38782
166513,University of Massachusetts-Lowell,MA,1,11434.0,0.6482,0.8399,17163,,18250.0,30786,64874.0,0.3,0.8304,17163
166629,University of Massachusetts-Amherst,MA,1,23671.0,0.8326,0.9191,22383,,20000.0,34549,71631.0,0.1994,0.5973,22383
166638,University of Massachusetts-Boston,MA,1,11512.0,0.4941,0.7041,17707,,15000.0,30544,65865.0,0.4155,0.8378,17707
166656,Massachusetts College of Pharmacy and Health Sciences,MA,2,3451.0,0.6202,0.7396,,39545,25000.0,65022,125557.0,0.3006,0.8521,39545
166683,Massachusetts Institute of Technology,MA,2,4535.0,0.9641,0.9908,,20111,12462.0,82730,143372.0,0.1932,0.0455,20111
166850,Merrimack College,MA,2,3916.0,0.7005,0.7927,,37927,23750.0,70038,75584.0,0.1558,0.7002,37927
166939,Mount Holyoke College,MA,2,2169.0,0.8439,0.8859,,26441,18258.0,84926,58418.0,0.2189,0.3603,26441
167358,Northeastern University,MA,2,17326.0,0.9054,0.969,,30915,22000.0,84641,92538.0,0.1234,0.0522,30915
167729,Salem State University,MA,1,4291.0,0.4977,0.7525,15996,,19500.0,28291,56662.0,0.3538,0.9588,15996
167835,Smith College,MA,2,2544.0,0.8905,0.943,,27579,13500.0,86030,64027.0,0.1788,0.21,27579
167987,University of Massachusetts-Dartmouth,MA,1,5221.0,0.5207,0.636,20927,,18133.0,33485,68804.0,0.3702,0.9064,20927
167996,Stonehill College,MA,2,2528.0,0.76,0.8396,,33016,23472.0,72714,77745.0,0.1706,0.6628,33016
168005,Suffolk University,MA,2,4268.0,0.6088,0.7543,,29618,20500.0,65281,67506.0,0.2995,0.8233,29618
168148,Tufts University,MA,2,7061.0,0.9351,0.955,,39998,15043.0,88300,83214.0,0.1204,0.1149,39998
168218,Wellesley College,MA,2,2300.0,0.9153,0.965,,25496,8700.0,86290,84803.0,0.2113,0.1405,25496
168227,Wentworth Institute of Technology,MA,2,3747.0,0.6824,0.8376,,34170,18500.0,61096,82721.0,0.2311,0.9121,34170
168254,Western New England University,MA,2,2603.0,0.6398,0.7397,,27290,19500.0,60262,73157.0,0.2446,0.8348,27290
168263,Westfield State University,MA,1,3615.0,0.5441,0.739,16721,,15250.0,27649,57346.0,0.3295,0.8141,16721
168342,Williams College,MA,2,2076.0,0.9361,0.9685,,17716,11667.0,84860,88665.0,0.1761,0.0825,17716
168421,Worcester Polytechnic Institute,MA,2,5447.0,0.8971,0.9366,,43071,26978.0,78679,103470.0,0.1188,0.6016,43071
168430,Worcester State University,MA,1,3930.0,0.6145,0.7814,13381,,13916.0,22874,60624.0,0.3,0.8799,13381
168847,Baker College,MI,2,3026.0,0.3583,0.661,,13157,16753.0,24526,35833.0,0.3768,0.8187,13157
169080,Calvin University,MI,2,3193.0,0.7406,0.8676,,22992,19500.0,54222,58375.0,0.1743,0.7091,22992
169248,Central Michigan University,MI,1,10035.0,0.5872,0.7536,17597,,23183.0,30681,55874.0,0.3143,0.8982,17597
169479,Davenport University,MI,2,3134.0,0.5659,0.8205,,17707,17353.0,37319,45099.0,0.338,0.9784,17707
169716,University of Detroit Mercy,MI,2,2438.0,0.672,0.8349,,15232,19950.0,42211,71030.0,0.2634,0.7542,15232
169798,Eastern Michigan University,MI,1,10055.0,0.4644,0.6875,15407,,18750.0,29640,51793.0,0.3664,0.7964,15407
169910,Ferris State University,MI,1,8106.0,0.4687,0.7762,8624,,15500.0,27048,54735.0,0.3423,0.9139,8624
170082,Grand Valley State University,MI,1,18854.0,0.6701,0.7632,16317,,19500.0,28367,56118.0,0.2923,0.8302,16317
170301,Hope College,MI,2,3288.0,0.7995,0.8837,,27182,23250.0,55646,58427.0,0.1648,0.7924,27182
170976,University of Michigan-Ann Arbor,MI,1,34177.0,0.932,0.9747,13138,,17625.0,34654,83648.0,0.1813,0.1564,13138
171100,Michigan State University,MI,1,40922.0,0.8072,0.9005,19680,,19500.0,32198,67253.0,0.2009,0.848,19680
171128,Michigan Technological University,MI,1,5955.0,0.6806,0.8882,14182,,20500.0,34152,78198.0,0.2023,0.9243,14182
171137,University of Michigan-Dearborn,MI,1,5952.0,0.5798,0.8249,9492,,17000.0,24040,59649.0,0.4624,0.5561,9492
171146,University of Michigan-Flint,MI,1,4411.0,0.4031,0.7778,7007,,18494.0,20915,53230.0,0.386,0.7046,7007
171456,Northern Michigan University,MI,1,6556.0,0.5214,0.7796,14085,,13750.0,27841,47107.0,0.2795,0.8402,14085
171571,Oakland University,MI,1,12351.0,0.5756,0.7794,9120,,16787.0,25182,58612.0,0.3198,0.8784,9120
172051,Saginaw Valley State University,MI,1,5989.0,0.4825,0.7757,10775,,17500.0,24936,51955.0,0.3517,0.7207,10775
172644,Wayne State University,MI,1,15587.0,0.5844,0.8265,12766,,16597.0,27350,53493.0,0.4569,0.8116,12766
172699,Western Michigan University,MI,1,12568.0,0.5757,0.8112,15273,,20115.0,29237,53562.0,0.2675,0.846,15273
173045,Augsburg University,MN,2,2494.0,0.5167,0.7233,,23873,19500.0,62303,58829.0,0.5614,0.8198,23873
173124,Bemidji State University,MN,1,3139.0,0.4787,0.7267,15261,,13809.0,22744,53755.0,0.2832,0.5598,15261
173258,Carleton College,MN,2,2086.0,0.896,0.9647,,25407,15960.0,84893,75525.0,0.1653,0.2041,25407
173328,Concordia University-Saint Paul,MN,2,3018.0,0.459,0.6739,,18462,12166.0,37239,59871.0,0.3522,0.7887,18462
173902,Macalester College,MN,2,2131.0,0.871,0.9228,,32149,19500.0,82991,63878.0,0.1723,0.2852,32149
173920,Minnesota State University-Mankato,MN,1,11703.0,0.5395,0.8025,19139,,14000.0,23995,56922.0,0.2096,0.8844,19139
174020,Metropolitan State University,MN,1,5616.0,0.4357,0.6754,16863,,12900.0,25172,64705.0,0.4755,0.9871,16863
174066,University of Minnesota-Twin Cities,MN,1,31855.0,0.8528,0.9112,16778,,16727.0,30061,69020.0,0.1765,0.7975,16778
174233,University of Minnesota-Duluth,MN,1,7336.0,0.6472,0.8114,18743,,16000.0,27680,62616.0,0.1879,0.8875,18743
174358,Minnesota State University Moorhead,MN,1,3072.0,0.5732,0.7496,17997,,15000.0,25197,50527.0,0.2795,0.5876,17997
174783,Saint Cloud State University,MN,1,5088.0,0.4032,0.7065,13529,,14362.0,21116,55813.0,0.2167,0.948,13529
174844,St Olaf College,MN,2,3093.0,0.84,0.9223,,23874,23250.0,71843,65543.0,0.2121,0.4832,23874
174914,University of St Thomas,MN,2,6245.0,0.7638,0.8845,,29155,19500.0,66116,73739.0,0.2177,0.8536,29155
175005,St Catherine University,MN,2,2473.0,0.6125,0.8034,,19764,19716.0,60476,59282.0,0.4007,0.9185,19764
175078,Southwest Minnesota State University,MN,1,2315.0,0.451,0.7371,15291,,14250.0,24757,51342.0,0.1207,0.6218,15291
175272,Winona State University,MN,1,5144.0,0.5694,0.7904,17503,,15000.0,23683,58532.0,0.2422,0.7549,17503
175342,Alcorn State University,MS,1,2363.0,0.5736,0.7665,13265,,17021.0,23751,36421.0,0.6978,0.4533,13265
175856,Jackson State University,MS,1,4600.0,0.5091,0.6235,23836,,24751.0,32415,39060.0,0.7232,0.9315,23836
176017,University of Mississippi,MS,1,21473.0,0.7174,0.8721,13314,,15250.0,28660,50994.0,0.2173,0.9658,13314
176053,Mississippi Christian University,MS,2,2518.0,0.5934,0.7776,,27712,17759.0,41214,47485.0,0.2964,0.2911,27712
176080,Mississippi State University,MS,1,18397.0,0.6667,0.825,17595,,16324.0,29267,51513.0,0.2933,0.7764,17595
176372,University of Southern Mississippi,MS,1,10075.0,0.4906,0.7209,21708,,14250.0,26566,44140.0,0.4628,0.9912,21708
176479,William Carey University,MS,2,2201.0,0.5978,0.7794,,14258,15796.0,29651,43087.0,0.2711,0.6029,14258
176965,University of Central Missouri,MO,1,5648.0,0.5408,0.7363,14462,,15750.0,22947,49560.0,0.2678,0.638,14462
177065,Columbia College,MO,2,4950.0,0.4219,0.7509,,22715,14750.0,37207,45378.0,0.4465,,22715
177968,Lindenwood University,MO,2,4624.0,0.4933,0.6563,,19638,20500.0,35436,53278.0,0.2998,0.5684,19638
178059,Maryville University of Saint Louis,MO,2,5658.0,0.6622,0.8467,,22066,10041.0,41959,62105.0,0.3641,0.9508,22066
178341,Missouri Southern State University,MO,1,3019.0,0.4158,0.6278,12007,,11650.0,19568,42620.0,0.3402,0.9703,12007
178387,Missouri Western State University,MO,1,2219.0,0.3854,0.5379,13251,,11920.0,21595,42647.0,0.2844,,13251
