UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE
120883,University of the Pacific,CA,2,3204.0,0.6905,0.8846,,25447.0,17653.0,71515.0,78445.0,0.3612,0.7132,25447.0
121150,Pepperdine University,CA,2,3553.0,0.8335,0.8757,,58098.0,19500.0,93512.0,82939.0,0.2025,0.6286,58098.0
121309,Point Loma Nazarene University,CA,2,3188.0,0.7717,0.8554,,38729.0,19500.0,60488.0,63998.0,0.2144,0.8368,38729.0
121691,University of Redlands,CA,2,2049.0,0.6727,0.8402,,30031.0,21250.0,76630.0,72690.0,0.3645,0.8271,30031.0
122409,San Diego State University,CA,1,35377.0,0.7643,0.9063,15364.0,,12847.0,27780.0,64909.0,0.3174,0.3619,15364.0
122436,University of San Diego,CA,2,5671.0,0.8367,0.914,,30365.0,19019.0,78720.0,86522.0,0.2092,0.5238,30365.0
122597,San Francisco State University,CA,1,18639.0,0.5037,0.827,12278.0,,12923.0,26488.0,68077.0,0.4222,0.9644,12278.0
122612,University of San Francisco,CA,2,5287.0,0.7006,0.8369,,41431.0,19000.0,80141.0,89812.0,0.2796,0.6171,41431.0
122755,San Jose State University,CA,1,27601.0,0.6922,0.8684,13760.0,,12000.0,26593.0,78988.0,0.3524,0.8461,13760.0
122931,Santa Clara University,CA,2,6552.0,0.8792,0.9392,,50062.0,16845.0,82026.0,109183.0,0.1127,0.48,50062.0
123572,Sonoma State University,CA,1,5166.0,0.5759,0.792,12885.0,,13000.0,24648.0,65986.0,0.3592,0.9343,12885.0
123961,University of Southern California,CA,2,20443.0,0.9183,0.9593,,32740.0,16112.0,90300.0,92498.0,0.2224,0.0981,32740.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,10519.0,0.4615,0.7265,11900.0,,14500.0,24902.0,64270.0,0.2616,0.7468,11900.0
126580,University of Colorado Colorado Springs,CO,1,8697.0,0.4693,0.6835,15788.0,,12965.0,24595.0,54659.0,0.2729,0.9735,15788.0
126614,University of Colorado Boulder,CO,1,31939.0,0.7419,0.9015,25346.0,,13000.0,37684.0,69738.0,0.1449,0.7808,25346.0
126669,Colorado Christian University,CO,2,5549.0,0.6441,0.8374,,29500.0,14000.0,54242.0,50416.0,0.3747,,29500.0
126678,Colorado College,CO,2,2014.0,0.8766,0.9362,,33375.0,13400.0,86921.0,65222.0,0.1445,0.1847,33375.0
126775,Colorado School of Mines,CO,1,6155.0,0.8171,0.9279,28690.0,,17500.0,40560.0,97335.0,0.1357,0.6069,28690.0
126818,Colorado State University-Fort Collins,CO,1,25538.0,0.6651,0.8589,21279.0,,14750.0,31642.0,60543.0,0.2109,0.8854,21279.0
126827,Colorado Technical University-Colorado Springs,CO,3,28086.0,0.1878,0.5056,,16745.0,12166.0,23744.0,37180.0,0.616,,16745.0
127060,University of Denver,CO,2,6025.0,0.756,0.8894,,36131.0,18000.0,78476.0,71155.0,0.1425,0.7781,36131.0
127185,Fort Lewis College,CO,1,3079.0,0.3564,0.6613,17296.0,,9000.0,27030.0,46349.0,0.3492,0.773,17296.0
127565,Metropolitan State University of Denver,CO,1,15002.0,0.3154,0.6289,15327.0,,12500.0,24622.0,52093.0,0.3551,0.988,15327.0
127741,University of Northern Colorado,CO,1,5598.0,0.5124,0.7585,17760.0,,13805.0,29254.0,52231.0,0.2618,0.8585,17760.0
127918,Regis University,CO,2,2627.0,0.6102,0.7143,,18397.0,19750.0,54800.0,72105.0,0.3183,0.8646,18397.0
127945,Rocky Mountain College of Art and Design,CO,3,2050.0,0.3176,0.5398,,32363.0,9500.0,37505.0,42958.0,0.4836,,32363.0
128106,Colorado State University Pueblo,CO,1,3042.0,0.3973,0.6425,10051.0,,14475.0,23937.0,55563.0,0.2857,0.949,10051.0
128771,Central Connecticut State University,CT,1,7822.0,0.4844,0.7711,16857.0,,16750.0,24870.0,58562.0,0.3836,0.7333,16857.0
129020,University of Connecticut,CT,1,19835.0,0.8329,0.9246,25097.0,,18610.0,39426.0,73997.0,0.2538,0.5239,25097.0
129215,Eastern Connecticut State University,CT,1,3418.0,0.5752,0.8374,21067.0,,18500.0,31983.0,56469.0,0.2868,0.8298,21067.0
129242,Fairfield University,CT,2,5373.0,0.843,0.9129,,48095.0,23251.0,76074.0,88794.0,0.0692,0.3329,48095.0
129525,University of Hartford,CT,2,4146.0,0.5438,0.829,,30282.0,19500.0,64729.0,60823.0,0.3304,0.9575,30282.0
129941,University of New Haven,CT,2,4841.0,0.6307,0.7648,,34192.0,20475.0,66962.0,60126.0,0.3244,0.6038,34192.0
130183,Post University,CT,3,13603.0,0.2493,0.3341,,21634.0,8750.0,28897.0,38696.0,0.7837,,21634.0
130226,Quinnipiac University,CT,2,6531.0,0.757,0.8912,,40675.0,21500.0,72215.0,83759.0,0.1617,0.7215,40675.0
130253,Sacred Heart University,CT,2,7087.0,0.7346,0.8308,,46174.0,19860.0,69289.0,75059.0,0.158,0.6536,46174.0
130493,Southern Connecticut State University,CT,1,6295.0,0.4993,0.7787,20857.0,,15000.0,29673.0,55043.0,0.4083,0.9147,20857.0
130590,Trinity College,CT,2,2146.0,0.8377,0.8995,,34832.0,21000.0,87840.0,90779.0,0.1377,0.2925,34832.0
130697,Wesleyan University,CT,2,3067.0,0.9264,0.9488,,30177.0,13824.0,89020.0,73897.0,0.1419,0.1649,30177.0
130776,Western Connecticut State University,CT,1,3511.0,0.5176,0.7319,17604.0,,17002.0,24877.0,59115.0,0.3515,0.8701,17604.0
130794,Yale University,CT,2,6758.0,0.9574,0.9878,,23777.0,11648.0,88300.0,100533.0,0.2039,0.0387,23777.0
130934,Delaware State University,DE,1,4398.0,0.391,0.6995,13910.0,,17500.0,27939.0,49307.0,0.4853,0.4658,13910.0
130943,University of Delaware,DE,1,19071.0,0.8055,0.9196,17799.0,,21000.0,30952.0,72950.0,0.1612,0.706,17799.0
131113,Wilmington University,DE,2,7906.0,0.1982,0.6122,,15644.0,14308.0,19644.0,53844.0,0.2613,,15644.0
131159,American University,DC,2,7266.0,0.7549,0.882,,41943.0,19500.0,76058.0,77370.0,0.1388,0.6196,41943.0
131283,The Catholic University of America,DC,2,3154.0,0.7947,0.8651,,29561.0,22250.0,75481.0,73250.0,0.2032,0.8278,29561.0
131469,George Washington University,DC,2,11182.0,0.8398,0.9223,,36586.0,19500.0,83856.0,90873.0,0.1582,0.4709,36586.0
131496,Georgetown University,DC,2,7569.0,0.9481,0.9675,,40815.0,13500.0,88741.0,103494.0,0.1012,0.1291,40815.0
131520,Howard University,DC,2,10108.0,0.6996,0.9088,,50539.0,19200.0,54630.0,63066.0,0.4,0.4134,50539.0
132471,Barry University,FL,2,2212.0,0.3787,0.6337,,22613.0,15750.0,50778.0,55966.0,0.3908,0.7724,22613.0
132602,Bethune-Cookman University,FL,2,2732.0,0.3052,0.6175,,12030.0,22500.0,29764.0,38518.0,0.783,0.8824,12030.0
132657,Lynn University,FL,2,2859.0,0.5206,0.766,,44089.0,10413.0,67880.0,49006.0,0.2341,0.7347,44089.0
132903,University of Central Florida,FL,1,59146.0,0.7801,0.9235,10411.0,,15000.0,23133.0,58308.0,0.3234,0.4011,10411.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,7860.0,0.6655,0.8806,,41272.0,14250.0,64632.0,84131.0,0.1478,0.6481,41272.0
133650,Florida Agricultural and Mechanical University,FL,1,7582.0,0.5335,0.8918,13739.0,,17855.0,23970.0,44349.0,0.5431,0.2056,13739.0
133669,Florida Atlantic University,FL,1,23757.0,0.6257,0.8447,8752.0,,12500.0,21522.0,56746.0,0.3392,0.6613,8752.0
133711,Flagler College,FL,2,2391.0,0.5598,0.7553,,30525.0,15000.0,45744.0,49483.0,0.2907,0.8076,30525.0
133881,Florida Institute of Technology,FL,2,3404.0,0.6354,0.7995,,35639.0,14049.0,62440.0,43137.0,0.2111,0.577,35639.0
133951,Florida International University,FL,1,39508.0,0.7443,0.9185,9288.0,,14246.0,21462.0,60249.0,0.4137,0.5466,9288.0
134079,Florida Southern College,FL,2,2656.0,0.7055,0.8,,28551.0,19500.0,60768.0,55294.0,0.281,0.6442,28551.0
134097,Florida State University,FL,1,32212.0,0.8561,0.9605,11297.0,,16100.0,25720.0,61675.0,0.2297,0.2422,11297.0
134130,University of Florida,FL,1,35629.0,0.9112,0.9771,6541.0,,14000.0,22523.0,71588.0,0.2166,0.242,6541.0
134237,Full Sail University,FL,3,25777.0,0.4433,0.5309,,38875.0,14038.0,47530.0,38219.0,0.3383,,38875.0
134945,Jacksonville University,FL,2,2930.0,0.5065,0.7467,,25180.0,12803.0,63969.0,68010.0,0.3073,0.5694,25180.0
135726,University of Miami,FL,2,12913.0,0.8368,0.9377,,37244.0,15250.0,86078.0,75328.0,0.1486,0.189,37244.0
136172,University of North Florida,FL,1,13359.0,0.6921,0.8466,10154.0,,11750.0,20983.0,56343.0,0.3075,0.5324,10154.0
136215,Nova Southeastern University,FL,2,7240.0,0.6334,0.7564,,30371.0,16985.0,56692.0,59209.0,0.3581,0.7321,30371.0
136330,Palm Beach Atlantic University,FL,2,2603.0,0.5534,0.6796,,28354.0,13816.0,53827.0,49232.0,0.2296,0.8199,28354.0
136950,Rollins College,FL,2,2631.0,0.7505,0.8524,,34732.0,21385.0,76108.0,58295.0,0.2285,0.4754,34732.0
137032,Saint Leo University,FL,2,6721.0,0.45,0.5922,,21293.0,14250.0,45264.0,48364.0,0.3249,0.784,21293.0
137351,University of South Florida,FL,1,37207.0,0.7676,0.9128,9812.0,,14976.0,22859.0,57743.0,0.2936,0.4319,9812.0
137476,St. Thomas University,FL,2,2214.0,0.4806,0.5656,,26312.0,9500.0,51205.0,54272.0,0.2697,0.9791,26312.0
137546,Stetson University,FL,2,2297.0,0.6229,0.7818,,19372.0,15000.0,72533.0,51642.0,0.3721,0.716,19372.0
137564,Southeastern University,FL,2,4813.0,0.4255,0.6989,,31942.0,12000.0,49329.0,46744.0,0.2151,0.5298,31942.0
137847,The University of Tampa,FL,2,10572.0,0.637,0.8545,,36211.0,18750.0,51614.0,59436.0,0.1516,0.4034,36211.0
138354,University of West Florida,FL,1,9330.0,0.588,0.8876,9364.0,,13000.0,19947.0,49137.0,0.3309,0.5824,9364.0
138558,Abraham Baldwin Agricultural College,GA,1,3208.0,0.3615,0.6917,6842.0,,8750.0,13956.0,34996.0,0.3474,0.7572,6842.0
138716,Albany State University,GA,1,5956.0,0.3105,0.7857,11898.0,,12000.0,19333.0,40674.0,0.6932,,11898.0
138947,Clark Atlanta University,GA,2,3603.0,0.4902,0.707,,37702.0,19500.0,43676.0,42712.0,0.7047,0.6422,37702.0
139144,Berry College,GA,2,2245.0,0.6949,0.8351,,22320.0,18900.0,56697.0,53800.0,0.2677,0.64,22320.0
139311,Clayton  State University,GA,1,4348.0,0.3986,0.7088,8365.0,,16750.0,17415.0,49179.0,0.5217,0.6845,8365.0
139366,Columbus State University,GA,1,5625.0,0.4176,0.6966,13115.0,,15000.0,21676.0,44544.0,0.4464,0.9912,13115.0
139463,Dalton State College,GA,1,4553.0,0.2531,0.709,5012.0,,7361.0,12719.0,40251.0,0.4986,,5012.0
139658,Emory University,GA,2,7298.0,0.9109,0.957,,22585.0,16750.0,83622.0,80137.0,0.1821,0.1065,22585.0
139719,Fort Valley State University,GA,1,2684.0,0.4111,0.7851,10338.0,,19000.0,19879.0,36666.0,0.7332,0.6587,10338.0
139755,Georgia Institute of Technology-Main Campus,GA,1,18785.0,0.9402,0.9808,12116.0,,20000.0,28167.0,102772.0,0.139,0.1407,12116.0
139764,Georgia Southwestern State University,GA,1,2424.0,0.4064,0.5755,12019.0,,11000.0,20484.0,48757.0,0.4344,0.7517,12019.0
139861,Georgia College & State University,GA,1,5947.0,0.6361,0.8235,20686.0,,16018.0,30258.0,58140.0,0.1757,0.7823,20686.0
139931,Georgia Southern University,GA,1,21790.0,0.549,0.7783,15267.0,,15250.0,24430.0,53236.0,0.3625,0.8789,15267.0
139940,Georgia State University,GA,1,26623.0,0.5306,0.7986,15931.0,,11750.0,28241.0,47384.0,0.5075,0.5544,15931.0
139959,University of Georgia,GA,1,32137.0,0.8969,0.9404,13936.0,,16666.0,27993.0,68726.0,0.1675,0.377,13936.0
139968,Gordon State College,GA,1,2544.0,0.2043,0.5122,8105.0,,8750.0,14771.0,37871.0,0.4843,0.859,8105.0
140447,Mercer University,GA,2,4500.0,0.6962,0.8216,,23847.0,17655.0,58204.0,58354.0,0.3543,0.6889,23847.0
140553,Morehouse College,GA,2,2844.0,0.5944,0.8691,,39013.0,18500.0,51433.0,52889.0,0.4467,0.4396,39013.0
140951,Savannah College of Art and Design,GA,2,15243.0,0.6941,0.8633,,49430.0,15500.0,63627.0,45954.0,0.1882,0.8298,49430.0
140960,Savannah State University,GA,1,2833.0,0.2804,0.7472,8172.0,,16500.0,17191.0,37981.0,0.6755,,8172.0
141060,Spelman College,GA,2,3414.0,0.7846,0.9409,,38967.0,21750.0,50952.0,59993.0,0.2783,0.2487,38967.0
141264,Valdosta State University,GA,1,6622.0,0.4236,0.7187,10945.0,,13750.0,20801.0,49361.0,0.5228,0.7229,10945.0
141334,University of West Georgia,GA,1,7520.0,0.4349,0.775,12786.0,,15000.0,21981.0,49587.0,0.404,0.5161,12786.0
141565,University of Hawaii at Hilo,HI,1,2160.0,0.4837,0.7275,11856.0,,12500.0,21173.0,47856.0,0.4039,0.6063,11856.0
141574,University of Hawaii at Manoa,HI,1,15029.0,0.6429,0.8072,15664.0,,13099.0,26433.0,57624.0,0.2623,0.866,15664.0
141644,Hawaii Pacific University,HI,2,2392.0,0.3489,0.5645,,29657.0,12000.0,50674.0,59593.0,0.2145,0.8587,29657.0
141981,University of Hawaii-West Oahu,HI,1,2519.0,0.4955,0.7795,10327.0,,11848.0,18410.0,52075.0,0.3206,0.9534,10327.0
142115,Boise State University,ID,1,17674.0,0.602,0.7885,21610.0,,14000.0,28224.0,51658.0,0.1808,0.8721,21610.0
142276,Idaho State University,ID,1,7583.0,0.3939,0.7198,12193.0,,12500.0,21527.0,45608.0,0.2794,,12193.0
142285,University of Idaho,ID,1,7747.0,0.5728,0.7559,14831.0,,15784.0,23738.0,54670.0,0.2348,0.7553,14831.0
142328,Lewis-Clark State College,ID,1,2385.0,0.4017,0.6105,15635.0,,10989.0,21925.0,46001.0,0.2428,0.8769,15635.0
143048,School of the Art Institute of Chicago,IL,2,2805.0,0.6699,0.8383,,49790.0,19000.0,75625.0,40151.0,0.1873,0.7747,49790.0
143084,Augustana College,IL,2,2490.0,0.7286,0.8211,,22736.0,26000.0,63553.0,62971.0,0.24,0.6268,22736.0
143118,Aurora University,IL,2,3974.0,0.6032,0.7706,,18838.0,15500.0,40625.0,58709.0,0.4495,0.8085,18838.0
143358,Bradley University,IL,2,3574.0,0.7617,0.8265,,22719.0,23250.0,54730.0,66852.0,0.3165,0.7676,22719.0
144050,University of Chicago,IL,2,7569.0,0.9585,0.9926,,14860.0,13368.0,90360.0,91885.0,0.1526,0.0448,14860.0
144281,Columbia College Chicago,IL,2,5368.0,0.5155,0.6603,,26598.0,16500.0,51889.0,42195.0,0.4596,0.8946,26598.0
144740,DePaul University,IL,2,14090.0,0.678,0.855,,30902.0,19383.0,63052.0,68751.0,0.3178,0.7589,30902.0
144892,Eastern Illinois University,IL,1,4188.0,0.4736,0.7171,12786.0,,15722.0,26996.0,51989.0,0.2941,0.6535,12786.0
144962,Elmhurst University,IL,2,3006.0,0.7,0.799,,24185.0,15000.0,54679.0,61462.0,0.3681,0.7364,24185.0
145336,Governors State University,IL,1,2556.0,0.2211,0.5622,12329.0,,14000.0,24227.0,58169.0,0.5359,0.4827,12329.0
145600,University of Illinois Chicago,IL,1,22170.0,0.6162,0.8021,10974.0,,13657.0,27521.0,68740.0,0.4893,0.7735,10974.0
145637,University of Illinois Urbana-Champaign,IL,1,36258.0,0.8513,0.948,14355.0,,16500.0,33642.0,81054.0,0.2341,0.4237,14355.0
145725,Illinois Institute of Technology,IL,2,2833.0,0.7521,0.8596,,18425.0,20687.0,68164.0,82592.0,0.3001,0.5493,18425.0
145813,Illinois State University,IL,1,19057.0,0.6454,0.8144,19398.0,,15750.0,34309.0,62117.0,0.3207,0.8815,19398.0
146612,Lewis University,IL,2,4015.0,0.6661,0.7915,,17028.0,18750.0,47313.0,66099.0,0.3255,0.7129,17028.0
146719,Loyola University Chicago,IL,2,11737.0,0.7304,0.8167,,36079.0,20500.0,67408.0,71530.0,0.2375,0.816,36079.0
147536,National Louis University,IL,2,4406.0,0.3014,0.5042,,12641.0,12500.0,24154.0,45799.0,0.5515,0.9505,12641.0
147660,North Central College,IL,2,2428.0,0.64,0.7713,,21044.0,18750.0,57219.0,60123.0,0.2395,0.7733,21044.0
147703,Northern Illinois University,IL,1,11301.0,0.4866,0.6962,13391.0,,16250.0,28851.0,57808.0,0.4732,0.6979,13391.0
147767,Northwestern University,IL,2,9201.0,0.9513,0.981,,29167.0,14000.0,91250.0,89363.0,0.1855,0.0769,29167.0
147776,Northeastern Illinois University,IL,1,3982.0,0.2165,0.5233,14109.0,,11969.0,26960.0,52234.0,0.5567,0.746,14109.0
147828,Olivet Nazarene University,IL,2,2603.0,0.6084,0.7083,,20729.0,19313.0,51981.0,53213.0,0.3804,0.5586,20729.0
148487,Roosevelt University,IL,2,2849.0,0.3514,0.6162,,20194.0,14667.0,35332.0,48712.0,0.5132,0.9716,20194.0
148496,Dominican University,IL,2,2561.0,0.5526,0.7793,,11745.0,18750.0,43891.0,60327.0,0.5152,0.9032,11745.0
148627,Saint Xavier University,IL,2,3096.0,0.5661,0.7573,,10970.0,16699.0,43244.0,58656.0,0.5887,0.843,10970.0
148654,University of Illinois Springfield,IL,1,2263.0,0.5321,0.748,9833.0,,14000.0,25521.0,57103.0,0.3736,0.8588,9833.0
149222,Southern Illinois University-Carbondale,IL,1,8494.0,0.6241,0.668,13297.0,,17750.0,28329.0,53390.0,0.3883,0.8688,13297.0
149231,Southern Illinois University Edwardsville,IL,1,8750.0,0.5697,0.757,14889.0,,15500.0,28919.0,56346.0,0.3266,0.975,14889.0
149772,Western Illinois University,IL,1,4410.0,0.4522,0.6137,12937.0,,19762.0,28254.0,54163.0,0.2806,0.7118,12937.0
149781,Wheaton College,IL,2,2121.0,0.8475,0.9259,,26975.0,20000.0,59263.0,63756.0,0.2171,0.874,26975.0
150136,Ball State University,IN,1,13988.0,0.6234,0.777,14940.0,,16904.0,26146.0,51833.0,0.3471,0.855,14940.0
150163,Butler University,IN,2,4317.0,0.8038,0.8749,,36041.0,22238.0,65970.0,77235.0,0.1505,0.8508,36041.0
151102,Purdue University Fort Wayne,IN,1,5484.0,0.3627,0.6657,13171.0,,10556.0,22183.0,45872.0,0.2477,0.8389,13171.0
151111,Indiana University-Indianapolis,IN,1,13830.0,0.5445,0.7219,11668.0,,13337.0,23316.0,55198.0,0.373,0.7637,11668.0
151263,University of Indianapolis,IN,2,3005.0,0.5582,0.7104,,21602.0,18714.0,52590.0,53610.0,0.3258,0.665,21602.0
151324,Indiana State University,IN,1,6188.0,0.4288,0.6585,10873.0,,14574.0,24535.0,48387.0,0.4156,0.8077,10873.0
